postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2099,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.7,174.55977633477633,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2325,168.7,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.7
2045,165.9,26.3,14.0,0.0,59.09,164.6,0.658,182.5666666666667,176.34904761904764,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2750,163.9,25.3,11.9,0.0,59.09,164.6,0.658,171.68947368421053,174.36333713772387,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2770,167.9,25.3,11.9,0.0,59.09,164.6,0.658,166.5666666666667,172.36675943104515,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2754,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,177.77500000000003,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2766,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,173.98295454545453,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2566,165.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2767,159.9,25.3,11.9,0.0,59.09,164.6,0.658,162.23333333333335,170.90233560090704,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2770,166.9,25.3,11.9,0.0,59.09,164.6,0.658,166.5666666666667,172.36675943104515,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2780,167.9,25.3,11.9,0.0,59.09,164.6,0.658,168.4,178.7809523809524,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2747,164.9,25.3,11.9,0.0,59.09,164.6,0.658,167.16000000000003,171.87916194916195,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2107,167.9,26.3,14.0,0.0,59.09,164.6,0.658,167.9,177.61428571428573,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2780,167.9,25.3,11.9,0.0,59.09,164.6,0.658,168.4,178.7809523809524,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2160,167.9,26.3,14.0,0.0,59.09,164.6,0.658,165.35,174.81530612244896,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2165,166.9,26.3,14.0,0.0,59.09,164.6,0.658,164.0818181818182,171.66011544011545,58.81,58.81,163.9,164.2,0.655,0.6503,2,159.9
2565,167.9,18.6,2.8,0.0,59.09,164.6,0.658,164.92857142857142,173.47826230492197,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2148,161.7,26.3,14.0,0.0,59.09,164.6,0.658,166.14166666666668,172.60568599033817,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.7
2044,165.9,26.3,14.0,0.0,59.09,164.6,0.658,167.4,175.99081632653062,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2095,163.9,26.3,14.0,0.0,59.09,164.6,0.658,164.9,175.31666666666666,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2609,168.9,27.9,3.2,0.0,59.09,164.6,0.658,171.4,171.4,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2566,162.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2325,173.5,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.5
2113,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.40769230769232,175.82400139542997,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2330,172.9,31.6,12.2,0.0,59.09,164.6,0.658,172.9,172.94625850340137,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2170,160.5,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2298,161.9,31.6,12.2,0.0,59.09,164.6,0.658,161.9,161.67857142857142,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.7
2299,172.9,31.6,12.2,0.0,59.09,164.6,0.658,172.9,171.08714285714285,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2566,162.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2566,163.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2325,163.7,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.7
2170,161.9,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2064,165.9,26.3,14.0,0.0,59.09,164.6,0.658,167.65,176.5900793650794,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2117,167.9,26.3,14.0,0.0,59.09,164.6,0.658,166.9,173.16095238095235,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2776,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,175.36666666666665,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2081,161.9,26.3,14.0,0.0,59.09,164.6,0.658,179.23333333333335,172.63809523809525,58.81,58.81,163.9,164.2,0.655,0.6503,2,211.9
2177,165.9,18.6,2.8,0.0,59.09,164.6,0.658,165.5,166.53152661064425,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2070,168.9,26.3,14.0,0.0,59.09,164.6,0.658,168.4,175.92380952380952,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2132,162.9,26.3,14.0,0.0,59.09,164.6,0.658,164.4,168.75,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2133,153.5,26.3,14.0,0.0,59.09,164.6,0.658,162.14000000000001,165.84463108320253,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2304,161.7,31.6,12.2,0.0,59.09,164.6,0.658,160.23333333333332,160.32677798392083,58.81,58.81,163.9,164.2,0.655,0.6503,2,156.5
2020,166.7,26.3,14.0,0.0,59.09,164.6,0.658,167.83333333333334,173.39523809523808,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.7
2155,167.9,26.3,14.0,0.0,59.09,164.6,0.658,167.4,173.60178571428574,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2747,164.5,25.3,11.9,0.0,59.09,164.6,0.658,167.16000000000003,171.87916194916195,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2035,171.9,26.3,14.0,0.0,59.09,164.6,0.658,168.65,174.98163265306124,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2566,162.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2322,167.9,31.6,12.2,0.0,59.09,164.6,0.658,165.4,165.77942176870746,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2307,161.7,31.6,12.2,0.0,59.09,164.6,0.658,160.5,160.60476190476192,58.81,58.81,163.9,164.2,0.655,0.6503,2,156.7
2179,157.9,18.6,2.8,0.0,59.09,164.6,0.658,168.76666666666668,172.990873015873,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2131,161.9,26.3,14.0,0.0,59.09,164.6,0.658,162.4,166.4595238095238,58.81,58.81,163.9,164.2,0.655,0.6503,2,159.9
2047,166.9,26.3,14.0,0.0,59.09,164.6,0.658,168.73333333333335,175.633843537415,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2179,164.9,18.6,2.8,0.0,59.09,164.6,0.658,168.76666666666668,172.990873015873,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2049,167.7,26.3,14.0,0.0,59.09,164.6,0.658,167.15,174.90261904761905,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.7
2148,169.9,26.3,14.0,0.0,59.09,164.6,0.658,166.14166666666668,172.60568599033817,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2039,161.9,26.3,14.0,0.0,59.09,164.6,0.658,161.9,168.01666666666668,58.81,58.81,163.9,164.2,0.655,0.6503,2,159.9
2560,168.9,18.6,2.8,0.0,59.09,164.6,0.658,182.01764705882354,176.80108073166897,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2161,167.9,26.3,14.0,0.0,59.09,164.6,0.658,165.9857142857143,171.50700442414728,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2140,163.8,26.3,14.0,0.0,59.09,164.6,0.658,167.20000000000002,176.09285714285716,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.8
2304,162.5,31.6,12.2,0.0,59.09,164.6,0.658,160.23333333333332,160.32677798392083,58.81,58.81,163.9,164.2,0.655,0.6503,2,156.5
2325,168.5,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2049,167.9,26.3,14.0,0.0,59.09,164.6,0.658,167.15,174.90261904761905,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2096,162.9,26.3,14.0,0.0,59.09,164.6,0.658,164.4,171.54285714285717,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2250,153.9,31.6,12.2,0.0,59.09,164.6,0.658,166.65,169.03824738479912,58.81,58.81,163.9,164.2,0.655,0.6503,2,158.9
2118,164.7,26.3,14.0,0.0,59.09,164.6,0.658,165.55,170.5974603174603,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.7
2112,159.9,26.3,14.0,0.0,59.09,164.6,0.658,161.5666666666667,168.697052154195,58.81,58.81,163.9,164.2,0.655,0.6503,2,154.9
2161,163.9,26.3,14.0,0.0,59.09,164.6,0.658,165.9857142857143,171.50700442414728,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2290,172.9,31.6,12.2,0.0,59.09,164.6,0.658,172.9,174.3873015873016,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2304,156.5,31.6,12.2,0.0,59.09,164.6,0.658,160.23333333333332,160.32677798392083,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.5
2198,163.9,26.3,14.0,0.0,59.09,164.6,0.658,164.2,171.6142857142857,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.7
2075,167.9,26.3,14.0,0.0,59.09,164.6,0.658,169.54285714285714,176.4640589569161,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2122,163.9,26.3,14.0,0.0,59.09,164.6,0.658,162.9,170.13809523809525,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2132,165.9,26.3,14.0,0.0,59.09,164.6,0.658,164.4,168.75,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2093,169.9,26.3,14.0,0.0,59.09,164.6,0.658,170.5666666666667,182.17857142857142,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2145,165.7,26.3,14.0,0.0,59.09,164.6,0.658,165.65555555555557,173.52926946069803,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.7
2153,165.9,26.3,14.0,0.0,59.09,164.6,0.658,163.23333333333335,172.53782051282056,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2082,213.9,26.3,14.0,0.0,59.09,164.6,0.658,213.9,194.75714285714284,58.81,58.81,163.9,164.2,0.655,0.6503,2,209.9
2044,168.9,26.3,14.0,0.0,59.09,164.6,0.658,167.4,175.99081632653062,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2765,163.9,25.3,11.9,0.0,59.09,164.6,0.658,163.41428571428574,171.5366110080396,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2500,171.9,32.8,12.2,0.0,59.09,164.6,0.658,172.4,171.3142857142857,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2113,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.40769230769232,175.82400139542997,58.81,58.81,163.9,164.2,0.655,0.6503,2,169.9
2560,167.9,18.6,2.8,0.0,59.09,164.6,0.658,182.01764705882354,176.80108073166897,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2151,165.9,26.3,14.0,0.0,59.09,164.6,0.658,166.15,173.68469387755104,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2754,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,177.77500000000003,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2099,169.9,26.3,14.0,0.0,59.09,164.6,0.658,168.7,174.55977633477633,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2075,169.9,26.3,14.0,0.0,59.09,164.6,0.658,169.54285714285714,176.4640589569161,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2075,167.9,26.3,14.0,0.0,59.09,164.6,0.658,169.54285714285714,176.4640589569161,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2780,167.9,25.3,11.9,0.0,59.09,164.6,0.658,168.4,178.7809523809524,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2756,162.9,25.3,11.9,0.0,59.09,164.6,0.658,162.04285714285714,170.1691749520321,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2160,163.9,26.3,14.0,0.0,59.09,164.6,0.658,165.35,174.81530612244896,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2779,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,177.47142857142856,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2261,171.9,31.6,12.2,0.0,59.09,164.6,0.658,171.9,171.13619047619048,58.81,58.81,163.9,164.2,0.655,0.6503,2,172.9
2170,164.9,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2170,163.9,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2087,163.9,26.3,14.0,0.0,59.09,164.6,0.658,161.5,170.23469387755102,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2500,172.9,32.8,12.2,0.0,59.09,164.6,0.658,172.4,171.3142857142857,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2034,168.9,26.3,14.0,0.0,59.09,164.6,0.658,169.4,178.2452380952381,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2142,166.9,26.3,14.0,0.0,59.09,164.6,0.658,166.6,171.23942961800103,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2170,163.9,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2118,164.9,26.3,14.0,0.0,59.09,164.6,0.658,165.55,170.5974603174603,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2093,170.9,26.3,14.0,0.0,59.09,164.6,0.658,170.5666666666667,182.17857142857142,58.81,58.81,163.9,164.2,0.655,0.6503,2,169.9
2565,165.9,18.6,2.8,0.0,59.09,164.6,0.658,164.92857142857142,173.47826230492197,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2115,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.4,177.20000000000002,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2166,163.9,26.3,14.0,0.0,59.09,164.6,0.658,161.5,166.2380737558181,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2088,167.9,26.3,14.0,0.0,59.09,164.6,0.658,169.23333333333335,176.50371572871572,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2770,166.9,25.3,11.9,0.0,59.09,164.6,0.658,166.5666666666667,172.36675943104515,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2132,162.9,26.3,14.0,0.0,59.09,164.6,0.658,164.4,168.75,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2761,165.9,25.3,11.9,0.0,59.09,164.6,0.658,165.9,172.42813852813853,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2760,169.9,25.3,11.9,0.0,59.09,164.6,0.658,173.35714285714286,172.0070408163265,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2077,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.4,175.7425170068027,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2518,213.9,32.8,12.2,0.0,59.09,164.6,0.658,213.9,177.0071428571429,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2330,172.9,31.6,12.2,0.0,59.09,164.6,0.658,172.9,172.94625850340137,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2199,166.9,26.3,14.0,0.0,59.09,164.6,0.658,163.58571428571426,172.1180195154985,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2096,163.9,26.3,14.0,0.0,59.09,164.6,0.658,164.4,171.54285714285717,58.81,58.81,163.9,164.2,0.655,0.6503,2,162.9
2529,165.9,32.8,12.2,0.0,59.09,164.6,0.658,165.9,167.1857142857143,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2144,167.9,26.3,14.0,0.0,59.09,164.6,0.658,163.63333333333333,175.77809523809523,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2505,167.9,32.8,12.2,0.0,59.09,164.6,0.658,167.9,173.54285714285717,58.81,58.81,163.9,164.2,0.655,0.6503,2,197.9
2574,167.9,18.6,2.8,0.0,59.09,164.6,0.658,167.9,168.04285714285714,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2574,167.9,18.6,2.8,0.0,59.09,164.6,0.658,167.9,168.04285714285714,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2103,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.71818181818182,174.0921386549958,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2101,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.23333333333335,175.54950525664813,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2322,162.9,31.6,12.2,0.0,59.09,164.6,0.658,165.4,165.77942176870746,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2750,169.9,25.3,11.9,0.0,59.09,164.6,0.658,171.68947368421053,174.36333713772387,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2617,183.9,27.9,3.2,0.0,59.09,164.6,0.658,183.9,184.75714285714284,58.81,58.81,163.9,164.2,0.655,0.6503,2,184.9
2100,166.9,26.3,14.0,0.0,59.09,164.6,0.658,168.1,175.22648732220162,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2150,168.9,26.3,14.0,0.0,59.09,164.6,0.658,168.9,175.96292517006805,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2088,168.9,26.3,14.0,0.0,59.09,164.6,0.658,169.23333333333335,176.50371572871572,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2305,172.9,31.6,12.2,0.0,59.09,164.6,0.658,172.9,175.57857142857142,58.81,58.81,163.9,164.2,0.655,0.6503,2,173.9
2151,164.9,26.3,14.0,0.0,59.09,164.6,0.658,166.15,173.68469387755104,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2617,185.9,31.4,6.4,0.0,59.82,165.2,0.6614,185.4,184.97142857142856,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,186.9
2770,162.9,27.8,13.7,0.0,59.82,165.2,0.6614,164.9,170.7044217687075,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2325,163.7,37.0,13.8,0.0,59.82,165.2,0.6614,166.77272727272728,168.8473538992336,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,168.7
2620,178.9,31.4,6.4,0.0,59.82,165.2,0.6614,178.9,182.25714285714284,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,177.9
2518,175.9,38.4,14.8,0.0,59.82,165.2,0.6614,169.9,176.25714285714284,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2077,164.9,29.6,16.4,0.0,59.82,165.2,0.6614,165.5,173.2329931972789,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2142,165.9,29.6,16.4,0.0,59.82,165.2,0.6614,166.9,169.42514390371534,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2766,164.9,27.8,13.7,0.0,59.82,165.2,0.6614,165.9,171.6883116883117,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2155,166.9,29.6,16.4,0.0,59.82,165.2,0.6614,166.9,171.1732142857143,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2304,162.5,37.0,13.8,0.0,59.82,165.2,0.6614,159.36666666666667,160.18630179344467,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,161.7
2170,162.9,22.5,3.7,0.0,59.82,165.2,0.6614,165.52666666666667,167.85863424157543,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,213.9
2322,162.9,37.0,13.8,0.0,59.82,165.2,0.6614,166.96,165.87727891156464,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2131,159.9,29.6,16.4,0.0,59.82,165.2,0.6614,161.65,165.10238095238097,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,158.9
2325,168.5,37.0,13.8,0.0,59.82,165.2,0.6614,166.77272727272728,168.8473538992336,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.5
2325,173.5,37.0,13.8,0.0,59.82,165.2,0.6614,166.77272727272728,168.8473538992336,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,168.5
2196,158.7,29.6,16.4,0.0,59.82,165.2,0.6614,162.73333333333332,168.31079365079364,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.7
2760,165.9,27.8,13.7,0.0,59.82,165.2,0.6614,164.65,170.27132653061224,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,213.9
2047,213.9,29.6,16.4,0.0,59.82,165.2,0.6614,213.9,180.1576530612245,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2750,164.9,27.8,13.7,0.0,59.82,165.2,0.6614,188.65,175.3485287753545,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,162.9
2282,179.9,37.0,13.8,0.0,59.82,165.2,0.6614,179.9,179.6403628117914,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,179.9
2574,168.9,22.5,3.7,0.0,59.82,165.2,0.6614,168.9,168.04285714285714,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2150,167.9,29.6,16.4,0.0,59.82,165.2,0.6614,167.9,174.01054421768706,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,213.9
2049,165.9,29.6,16.4,0.0,59.82,165.2,0.6614,165.83333333333334,172.41690476190476,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,166.7
2609,168.9,31.4,6.4,0.0,59.82,165.2,0.6614,171.4,171.4,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,173.9
2750,213.9,27.8,13.7,0.0,59.82,165.2,0.6614,188.65,175.3485287753545,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,213.9
2760,163.5,27.8,13.7,0.0,59.82,165.2,0.6614,164.65,170.27132653061224,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,162.5
2307,156.7,37.0,13.8,0.0,59.82,165.2,0.6614,156.7,160.0047619047619,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,161.7
2250,153.9,37.0,13.8,0.0,59.82,165.2,0.6614,166.04285714285714,168.00920499861385,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,158.9
2193,168.9,29.6,16.4,0.0,59.82,165.2,0.6614,168.9,174.1408163265306,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,165.9
2171,155.9,22.5,3.7,0.0,59.82,165.2,0.6614,164.7,171.98786848072564,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,165.9
2565,163.9,22.5,3.7,0.0,59.82,165.2,0.6614,162.55,170.9511194477791,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2770,165.9,27.8,13.7,0.0,59.82,165.2,0.6614,164.9,170.7044217687075,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,166.9
2259,167.5,37.0,13.8,0.0,59.82,165.2,0.6614,175.3,167.64873015873016,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,157.5
2049,165.7,29.6,16.4,0.0,59.82,165.2,0.6614,165.83333333333334,172.41690476190476,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,164.7
2747,163.5,27.8,13.7,0.0,59.82,165.2,0.6614,164.76666666666668,169.90846597846598,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,162.5
2761,164.9,27.8,13.7,0.0,59.82,165.2,0.6614,164.4,170.33766233766235,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.9
2162,164.9,29.6,16.4,0.0,59.82,165.2,0.6614,163.35000000000002,171.25,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,161.9
2263,178.9,37.0,13.8,0.0,59.82,165.2,0.6614,178.9,182.27142857142857,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,179.9
2914,184.9,31.4,6.4,0.0,59.82,165.2,0.6614,183.9,182.9,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,185.9
2767,159.9,27.8,13.7,0.0,59.82,165.2,0.6614,170.73333333333335,169.7985260770975,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,164.9
2325,163.7,37.0,13.8,0.0,59.82,165.2,0.6614,166.77272727272728,168.8473538992336,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,168.7
2304,156.5,37.0,13.8,0.0,59.82,165.2,0.6614,159.36666666666667,160.18630179344467,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,162.5
2574,168.9,22.5,3.7,0.0,59.82,165.2,0.6614,168.9,168.04285714285714,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,167.9
2322,167.9,37.0,13.8,0.0,59.82,165.2,0.6614,166.96,165.87727891156464,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,168.9
2322,162.9,37.0,13.8,0.0,59.82,165.2,0.6614,166.96,165.87727891156464,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,169.9
2325,163.7,37.0,13.8,0.0,59.82,165.2,0.6614,166.77272727272728,168.8473538992336,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,168.7
2760,163.5,27.8,13.7,0.0,59.82,165.2,0.6614,164.65,170.27132653061224,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,162.5
2179,155.9,22.5,3.7,0.0,59.82,165.2,0.6614,175.9,172.5515873015873,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,165.9
2101,213.9,29.6,16.4,0.0,59.82,165.2,0.6614,213.9,179.99848484848488,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,166.9
2259,170.9,37.0,13.8,0.0,59.82,165.2,0.6614,175.3,167.64873015873016,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,171.9
2133,153.5,29.6,16.4,0.0,59.82,165.2,0.6614,160.2,164.29408163265308,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,163.5
2322,169.9,37.0,13.8,0.0,59.82,165.2,0.6614,166.96,165.87727891156464,59.09,59.10000000000001,164.6,163.6,0.658,0.6536,3,164.9
