"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2016-09-07,107.0,106.6,107.0,106.6,106.9,111.2,111.6,107.0
2016-09-08,106.6,106.2,106.6,106.3,106.6,110.8,111.3,106.6
2016-09-09,105.9,105.5,106.0,105.6,106.0,110.1,110.6,105.9
2016-09-12,106.0,105.6,106.1,105.7,106.2,110.2,110.9,106.1
2016-09-13,106.3,105.9,106.3,106.0,106.5,110.5,111.3,106.4
2016-09-14,106.9,106.5,106.9,106.6,107.0,111.1,111.9,106.9
2016-09-15,107.6,107.2,107.6,107.3,107.5,111.8,112.6,107.6
2016-09-16,108.1,107.7,108.1,107.7,108.0,112.3,113.1,108.1
2016-09-19,108.2,107.8,108.3,107.9,108.1,112.4,113.1,108.2
2016-09-20,108.2,107.7,108.2,107.8,108.1,112.4,113.0,108.1
2016-09-21,107.7,107.3,107.7,107.4,107.7,111.9,112.4,107.7
2016-09-22,107.7,107.3,107.7,107.4,107.7,111.9,112.4,107.7
2016-09-23,107.4,107.0,107.4,107.1,107.4,111.6,112.2,107.4
2016-09-26,107.3,106.9,107.3,107.0,107.3,111.5,112.1,107.3
2016-09-27,107.2,106.8,107.2,106.8,107.2,111.4,112.0,107.2
2016-09-28,106.9,106.5,106.9,106.6,106.9,111.1,111.6,106.9
2016-09-29,106.8,106.3,106.8,106.4,106.8,111.0,111.5,106.8
2016-09-30,106.7,106.3,106.7,106.4,106.8,110.9,111.6,106.7
2016-10-03,106.8,106.4,106.8,106.5,106.9,111.0,111.6,106.8
2016-10-04,107.0,106.6,107.0,106.7,107.1,111.2,111.9,107.0
2016-10-05,107.3,106.9,107.3,107.0,107.4,111.5,112.2,107.3
2016-10-06,107.7,107.3,107.7,107.4,107.8,111.9,112.6,107.7
2016-10-07,108.3,107.9,108.4,108.0,108.5,112.6,113.4,108.4
2016-10-10,108.7,108.3,108.7,108.4,108.8,112.9,113.7,108.7
2016-10-11,109.2,108.7,109.2,108.8,109.3,113.4,114.1,109.2
2016-10-12,109.5,109.1,109.6,109.2,109.6,113.8,114.5,109.5
2016-10-13,110.0,109.6,110.0,109.7,110.1,114.3,115.0,110.0
2016-10-14,110.4,110.0,110.5,110.1,110.5,114.7,115.4,110.4
2016-10-17,110.8,110.4,110.8,110.4,110.9,115.0,115.7,110.8
2016-10-18,111.1,110.7,111.2,110.8,111.2,115.4,116.0,111.1
2016-10-19,111.4,111.0,111.4,111.1,111.5,115.6,116.3,111.4
2016-10-20,111.6,111.2,111.6,111.3,111.7,115.9,116.5,111.6
2016-10-21,111.8,111.4,111.8,111.5,111.9,116.1,116.6,111.8
2016-10-24,111.9,111.5,111.9,111.6,112.0,116.2,116.8,111.9
2016-10-25,112.1,111.7,112.1,111.8,112.2,116.4,116.9,112.1
2016-10-26,112.3,111.9,112.3,111.9,112.4,116.5,117.1,112.3
2016-10-27,112.5,112.1,112.5,112.2,112.7,116.8,117.4,112.5
2016-10-28,112.6,112.2,112.6,112.3,112.7,116.9,117.4,112.6
2016-10-31,112.7,112.3,112.7,112.3,112.7,117.0,117.4,112.7
2016-11-01,112.6,112.2,112.6,112.3,112.7,116.9,117.4,112.6
2016-11-02,112.3,111.9,112.4,112.0,112.4,116.6,117.0,112.3
2016-11-03,112.0,111.6,112.1,111.7,112.1,116.3,116.7,112.1
2016-11-04,111.8,111.4,111.8,111.5,111.8,116.1,116.5,111.8
2016-11-07,110.8,110.4,110.9,110.5,110.7,115.2,115.4,110.8
2016-11-08,110.1,109.7,110.2,109.8,110.1,114.5,114.7,110.1
2016-11-09,108.7,108.3,108.7,108.4,108.7,113.0,113.1,108.7
2016-11-10,109.1,108.7,109.1,108.8,109.1,113.4,114.0,109.1
2016-11-11,108.4,108.0,108.4,108.1,108.4,112.7,113.3,108.4
2016-11-14,106.5,106.1,106.5,106.2,106.6,110.8,111.1,106.5
2016-11-15,106.3,105.9,106.3,106.0,106.4,110.6,111.0,106.3
2016-11-16,107.8,107.4,107.9,107.5,107.9,112.2,113.1,107.9
2016-11-17,106.0,105.6,106.1,105.7,106.1,110.4,110.7,106.0
2016-11-18,106.0,105.7,106.1,105.7,106.2,110.4,110.8,106.1
2016-11-21,106.1,105.7,106.2,105.8,106.3,110.5,110.9,106.2
2016-11-22,106.3,106.0,106.4,106.0,106.6,110.7,111.2,106.4
2016-11-23,106.7,106.3,106.7,106.4,107.0,111.0,111.6,106.7
2016-11-24,107.9,107.5,107.9,107.6,108.2,112.2,113.0,107.9
2016-11-25,108.6,108.2,108.7,108.3,108.9,113.0,113.7,108.7
2016-11-28,109.7,109.3,109.8,109.4,110.0,114.1,114.8,109.8
2016-11-29,110.3,109.9,110.3,110.0,110.5,114.6,115.3,110.3
2016-11-30,110.5,110.1,110.5,110.2,110.5,114.9,115.3,110.5
2016-12-01,110.3,109.9,110.4,110.0,110.4,114.7,115.0,110.4
2016-12-02,109.8,109.4,109.8,109.5,109.8,114.1,114.4,109.8
2016-12-05,109.6,109.2,109.7,109.3,109.8,114.0,114.3,109.7
2016-12-06,109.9,109.5,109.9,109.6,110.3,114.2,114.8,110.0
2016-12-07,111.1,110.7,111.2,110.8,111.5,115.5,116.4,111.2
2016-12-08,111.9,111.5,111.9,111.6,112.2,116.2,117.1,112.0
2016-12-09,113.1,112.7,113.1,112.7,113.3,117.4,118.2,113.1
2016-12-12,113.8,113.4,113.8,113.5,113.8,118.1,118.9,113.8
2016-12-13,114.2,113.8,114.2,113.9,114.2,118.5,119.1,114.2
2016-12-14,114.5,114.0,114.5,114.1,114.6,118.7,119.4,114.5
2016-12-15,114.7,114.3,114.7,114.4,114.9,119.0,119.6,114.7
2016-12-16,115.0,114.6,115.0,114.7,115.1,119.3,119.9,115.0
2016-12-19,115.4,115.0,115.4,115.1,115.5,119.7,120.4,115.4
2016-12-20,115.8,115.4,115.8,115.4,115.8,120.0,120.8,115.8
2016-12-21,116.2,115.8,116.2,115.9,116.3,120.4,121.2,116.2
2016-12-22,116.7,116.3,116.7,116.3,116.8,120.9,121.8,116.7
2016-12-23,116.0,115.6,116.0,115.7,116.1,120.2,120.7,116.0
2016-12-26,116.5,116.1,116.5,116.2,116.6,120.7,121.1,116.5
2016-12-27,116.5,116.1,116.5,116.2,116.6,120.7,121.1,116.5
2016-12-28,117.0,116.5,117.0,116.6,117.1,121.2,121.7,117.0
2016-12-29,117.5,117.1,117.5,117.2,117.8,121.7,122.2,117.5
2016-12-30,118.2,117.8,118.2,117.8,118.2,122.4,122.6,118.2
2017-01-02,118.3,117.9,118.4,118.1,118.4,122.7,122.6,118.4
2017-01-03,118.3,117.9,118.4,118.1,118.4,122.7,122.6,118.4
2017-01-04,118.6,118.2,118.7,118.4,118.5,123.0,122.9,118.6
2017-01-05,119.1,118.7,119.1,118.8,119.0,123.5,123.4,119.1
2017-01-06,119.4,118.9,119.4,119.1,119.2,123.7,123.6,119.3
2017-01-09,121.8,121.3,121.8,121.5,121.5,126.1,126.8,121.8
2017-01-10,121.6,121.2,121.7,121.3,121.3,125.9,126.6,121.6
2017-01-11,121.4,120.9,121.4,121.1,121.1,125.7,126.4,121.3
2017-01-12,121.1,120.7,121.2,120.8,120.8,125.4,126.1,121.1
2017-01-13,120.2,119.7,120.2,119.8,119.7,124.4,124.9,120.1
2017-01-16,119.4,119.0,119.5,119.1,119.1,123.7,124.2,119.4
2017-01-17,119.0,118.6,119.0,118.7,118.8,123.3,123.9,119.0
2017-01-18,118.7,118.3,118.7,118.4,118.5,123.0,123.6,118.7
2017-01-19,118.7,118.2,118.7,118.4,118.5,123.0,123.7,118.7
2017-01-20,118.8,118.4,118.8,118.5,118.6,123.1,123.9,118.8
2017-01-23,119.0,118.5,119.0,118.6,118.7,123.3,124.0,118.9
2017-01-24,118.7,118.3,118.8,118.4,118.5,123.0,123.6,118.7
2017-01-25,118.4,118.0,118.5,118.1,118.2,122.7,123.3,118.4
2017-01-26,118.2,117.8,118.3,117.9,118.0,122.5,123.1,118.2
2017-01-27,118.1,117.7,118.1,117.8,117.9,122.4,123.0,118.1
2017-01-30,117.8,117.4,117.8,117.5,117.5,122.1,122.6,117.8
2017-01-31,118.0,117.5,118.0,117.7,117.8,122.3,123.0,118.0
2017-02-01,118.4,118.0,118.4,118.1,118.2,122.7,123.4,118.4
2017-02-02,118.5,118.0,118.5,118.1,118.3,122.8,123.4,118.4
2017-02-03,118.7,118.2,118.7,118.3,118.5,122.9,123.7,118.6
2017-02-06,119.0,118.6,119.0,118.7,118.9,123.3,124.1,119.0
2017-02-07,119.1,118.7,119.1,118.8,118.9,123.4,124.1,119.1
2017-02-08,119.1,118.6,119.1,118.7,118.9,123.4,124.0,119.0
2017-02-09,119.0,118.5,119.0,118.7,118.8,123.3,123.9,119.0
2017-02-10,118.7,118.3,118.8,118.4,118.5,123.0,123.6,118.7
2017-02-13,118.6,118.2,118.6,118.3,118.5,122.9,123.5,118.6
2017-02-14,118.6,118.2,118.7,118.4,118.6,122.9,123.6,118.6
2017-02-15,118.7,118.3,118.8,118.5,118.7,123.1,123.8,118.7
2017-02-16,118.9,118.5,119.0,118.7,118.9,123.3,124.0,119.0
2017-02-17,119.2,118.8,119.2,118.9,119.1,123.5,124.3,119.2
2017-02-20,119.2,118.8,119.2,119.0,119.0,123.5,124.2,119.2
2017-02-21,118.8,118.4,118.8,118.5,118.6,123.1,123.6,118.8
2017-02-22,118.2,117.8,118.3,118.0,118.0,122.6,123.0,118.2
2017-02-23,117.8,117.4,117.9,117.6,117.7,122.2,122.7,117.8
2017-02-24,117.2,116.7,117.2,116.9,116.9,121.5,121.9,117.1
2017-02-27,116.6,116.2,116.7,116.4,116.4,121.0,121.4,116.6
2017-02-28,116.4,116.0,116.4,116.1,116.3,120.7,121.3,116.4
2017-03-01,116.3,115.9,116.3,116.0,116.2,120.6,121.2,116.3
2017-03-02,116.1,115.7,116.2,115.9,116.0,120.5,121.0,116.1
2017-03-03,116.0,115.6,116.0,115.8,115.9,120.4,120.9,116.0
2017-03-06,115.7,115.3,115.8,115.5,115.5,120.1,120.6,115.7
2017-03-07,115.4,115.0,115.4,115.1,115.2,119.7,120.2,115.4
2017-03-08,114.9,114.5,114.9,114.7,114.7,119.2,119.7,114.9
2017-03-09,114.6,114.2,114.7,114.4,114.5,119.0,119.5,114.6
2017-03-10,114.6,114.2,114.6,114.3,114.5,118.9,119.5,114.6
2017-03-13,114.7,114.3,114.7,114.4,114.6,119.0,119.7,114.7
2017-03-14,114.8,114.4,114.8,114.5,114.6,119.1,119.8,114.8
2017-03-15,114.8,114.4,114.8,114.5,114.6,119.1,119.7,114.7
2017-03-16,114.4,114.0,114.4,114.1,114.1,118.7,119.2,114.3
2017-03-17,113.5,113.1,113.6,113.3,113.3,117.9,118.2,113.5
2017-03-20,113.0,112.6,113.0,112.7,112.7,117.3,117.7,113.0
2017-03-21,112.3,111.9,112.3,112.1,112.1,116.6,117.1,112.3
2017-03-22,111.8,111.4,111.9,111.6,111.7,116.2,116.7,111.8
2017-03-23,111.6,111.2,111.6,111.4,111.5,115.9,116.5,111.6
2017-03-24,111.5,111.1,111.5,111.3,111.4,115.8,116.5,111.5
2017-03-27,111.5,111.1,111.5,111.3,111.4,115.8,116.5,111.5
2017-03-28,111.6,111.2,111.6,111.4,111.5,115.9,116.6,111.6
2017-03-29,111.7,111.3,111.8,111.5,111.6,116.1,116.8,111.7
2017-03-30,111.8,111.4,111.9,111.6,111.7,116.1,116.9,111.8
2017-03-31,112.1,111.7,112.1,111.8,112.0,116.4,117.2,112.1
2017-04-03,112.4,112.0,112.5,112.2,112.4,116.7,117.6,112.5
2017-04-04,112.8,112.4,112.8,112.5,112.7,117.1,117.9,112.8
2017-04-05,113.6,113.2,113.6,113.3,113.6,117.9,118.8,113.6
2017-04-06,114.3,113.9,114.3,114.0,114.2,118.6,119.5,114.3
2017-04-07,115.2,114.8,115.2,114.9,115.2,119.5,120.5,115.2
2017-04-10,115.7,115.3,115.7,115.4,115.6,120.0,120.9,115.7
2017-04-11,116.3,115.9,116.4,116.1,116.3,120.7,121.6,116.4
2017-04-12,117.0,116.6,117.0,116.8,117.0,121.3,122.3,117.0
2017-04-13,117.6,117.2,117.6,117.3,117.5,121.9,122.8,117.6
2017-04-14,117.8,117.4,117.9,117.6,117.8,122.2,123.0,117.8
2017-04-17,117.8,117.4,117.9,117.6,117.8,122.2,123.0,117.8
2017-04-18,117.8,117.4,117.9,117.6,117.8,122.2,123.0,117.8
2017-04-19,118.4,118.0,118.5,118.2,118.4,122.8,123.6,118.4
2017-04-20,118.4,118.0,118.5,118.2,118.2,122.8,123.4,118.4
2017-04-21,118.1,117.7,118.1,117.8,117.9,122.4,122.9,118.1
2017-04-24,117.8,117.4,117.9,117.6,117.7,122.2,122.7,117.8
2017-04-25,117.7,117.3,117.7,117.4,117.5,122.0,122.6,117.7
2017-04-26,117.7,117.3,117.7,117.4,117.5,122.0,122.6,117.7
2017-04-27,116.9,116.5,116.9,116.6,116.6,121.2,121.6,116.9
2017-04-28,116.3,115.9,116.3,116.0,116.1,120.6,121.1,116.3
2017-05-01,115.7,115.3,115.7,115.5,115.5,120.1,120.5,115.7
2017-05-02,115.2,114.8,115.2,114.9,115.0,119.6,120.0,115.2
2017-05-03,114.8,114.4,114.8,114.6,114.8,119.2,119.6,114.8
2017-05-04,114.4,114.0,114.4,114.1,114.3,118.8,119.2,114.4
2017-05-05,114.0,113.5,114.0,113.7,113.8,118.4,118.8,114.0
2017-05-08,113.6,113.1,113.6,113.3,113.4,118.0,118.4,113.6
2017-05-09,113.0,112.6,113.0,112.8,112.9,117.4,117.8,113.0
2017-05-10,112.6,112.2,112.7,112.4,112.5,117.0,117.5,112.6
2017-05-11,112.5,112.1,112.5,112.2,112.4,116.9,117.4,112.5
2017-05-12,112.5,112.1,112.5,112.3,112.6,116.9,117.5,112.5
2017-05-15,112.8,112.4,112.9,112.6,112.9,117.3,118.0,112.9
2017-05-16,113.4,113.0,113.5,113.2,113.5,117.9,118.6,113.5
2017-05-17,114.0,113.6,114.1,113.8,114.0,118.4,119.2,114.1
2017-05-18,114.9,114.5,114.9,114.6,114.7,119.3,119.9,114.9
2017-05-19,115.0,114.6,115.0,114.7,114.8,119.4,120.0,115.0
2017-05-22,115.1,114.7,115.1,114.8,115.0,119.5,120.1,115.1
2017-05-23,115.2,114.8,115.3,115.0,115.2,119.7,120.2,115.3
2017-05-24,115.5,115.1,115.5,115.2,115.5,119.9,120.5,115.5
2017-05-25,115.6,115.2,115.6,115.3,115.6,120.0,120.6,115.6
2017-05-26,115.8,115.4,115.9,115.6,115.8,120.3,120.9,115.9
2017-05-29,116.1,115.7,116.2,115.9,116.1,120.6,121.2,116.2
2017-05-30,116.1,115.7,116.1,115.8,115.9,120.5,121.0,116.1
2017-05-31,115.9,115.5,115.9,115.6,115.7,120.3,120.8,115.9
2017-06-01,115.7,115.3,115.7,115.4,115.5,120.1,120.5,115.7
2017-06-02,115.3,115.0,115.4,115.1,115.2,119.8,120.2,115.4
2017-06-05,115.1,114.7,115.2,114.9,115.0,119.5,120.0,115.1
2017-06-06,114.8,114.4,114.8,114.5,114.6,119.2,119.6,114.8
2017-06-07,114.4,114.0,114.5,114.2,114.2,118.8,119.3,114.4
2017-06-08,113.9,113.5,113.9,113.6,113.7,118.3,118.7,113.9
2017-06-09,113.5,113.1,113.5,113.2,113.3,117.9,118.3,113.5
2017-06-12,112.9,112.5,112.9,112.6,112.7,117.3,117.7,112.9
2017-06-13,112.2,111.8,112.2,111.9,112.0,116.6,116.7,112.2
2017-06-14,111.5,111.1,111.5,111.2,111.3,115.9,116.2,111.5
2017-06-15,111.0,110.6,111.0,110.7,110.9,115.4,115.8,111.0
2017-06-16,110.5,110.1,110.5,110.2,110.4,114.9,115.3,110.5
2017-06-19,109.9,109.5,109.9,109.6,109.7,114.3,114.6,109.9
2017-06-20,109.3,108.9,109.3,109.0,109.1,113.7,114.0,109.3
2017-06-21,108.7,108.3,108.7,108.4,108.5,113.0,113.4,108.7
2017-06-22,108.1,107.7,108.2,107.9,108.0,112.5,112.9,108.1
2017-06-23,107.6,107.2,107.6,107.3,107.5,112.0,112.3,107.6
2017-06-26,107.3,106.9,107.3,107.0,107.1,111.6,112.1,107.3
2017-06-27,107.2,106.8,107.2,106.9,107.1,111.5,112.1,107.2
2017-06-28,107.2,106.8,107.2,106.9,107.1,111.5,112.2,107.2
2017-06-29,107.2,106.8,107.3,107.0,107.2,111.6,112.2,107.3
2017-06-30,107.4,107.0,107.4,107.1,107.3,111.7,112.4,107.4
2017-07-03,107.7,107.3,107.8,107.5,107.7,112.0,112.8,107.7
2017-07-04,108.0,107.6,108.0,107.7,107.9,112.2,113.1,108.0
2017-07-05,108.1,107.7,108.1,107.9,108.0,112.4,113.1,108.1
2017-07-06,108.6,108.2,108.6,108.4,108.6,112.8,113.7,108.6
2017-07-07,108.9,108.5,109.0,108.7,108.9,113.2,114.1,109.0
2017-07-10,109.3,108.9,109.3,109.1,109.3,113.6,114.4,109.3
2017-07-11,109.6,109.2,109.6,109.4,109.5,113.9,114.7,109.6
2017-07-12,109.7,109.3,109.7,109.5,109.6,114.0,114.8,109.7
2017-07-13,109.6,109.2,109.6,109.4,109.4,113.9,114.5,109.6
2017-07-14,109.4,109.0,109.4,109.2,109.3,113.7,114.4,109.4
2017-07-17,109.2,108.8,109.2,109.0,109.1,113.5,114.2,109.2
2017-07-18,109.0,108.6,109.0,108.8,108.9,113.3,113.9,109.0
2017-07-19,108.9,108.6,109.0,108.7,108.9,113.2,113.9,109.0
2017-07-20,109.0,108.6,109.0,108.7,108.9,113.2,114.0,109.0
2017-07-21,108.9,108.5,108.9,108.6,108.8,113.1,113.8,108.9
2017-07-24,108.9,108.6,109.0,108.7,108.9,113.2,113.9,109.0
2017-07-25,109.3,108.9,109.3,109.0,109.3,113.5,114.4,109.3
2017-07-26,109.2,108.8,109.2,109.0,109.1,113.5,114.2,109.2
2017-07-27,109.2,108.8,109.2,108.9,109.0,113.4,114.1,109.2
2017-07-28,109.3,108.9,109.4,109.1,109.3,113.6,114.3,109.3
2017-07-31,109.3,108.9,109.4,109.1,109.3,113.6,114.3,109.3
2017-08-01,109.6,109.2,109.6,109.3,109.6,113.8,114.5,109.6
2017-08-02,109.8,109.6,110.0,109.7,110.1,114.2,115.1,110.0
2017-08-03,110.3,110.1,110.5,110.2,110.6,114.7,115.6,110.5
2017-08-04,111.2,110.9,111.3,111.0,111.3,115.5,116.4,111.3
2017-08-07,111.6,111.4,111.8,111.6,111.8,116.1,116.9,111.8
2017-08-08,112.1,111.8,112.2,112.0,112.2,116.5,117.2,112.2
2017-08-09,112.3,112.0,112.4,112.2,112.4,116.7,117.3,112.4
2017-08-10,112.6,112.3,112.7,112.4,112.7,117.0,117.6,112.7
2017-08-11,112.9,112.6,113.0,112.8,113.0,117.3,118.0,113.0
2017-08-14,113.2,112.9,113.3,113.1,113.3,117.6,118.3,113.3
2017-08-15,113.6,113.3,113.7,113.5,113.6,118.0,118.8,113.7
2017-08-16,113.9,113.5,114.0,113.7,113.8,118.2,119.0,113.9
2017-08-17,114.1,113.7,114.1,113.9,114.0,118.3,119.0,114.1
2017-08-18,114.1,113.7,114.1,113.9,114.0,118.3,119.1,114.1
2017-08-21,114.0,113.5,113.9,113.7,113.8,118.2,118.8,113.9
2017-08-22,113.7,113.3,113.8,113.5,113.7,118.0,118.7,113.7
2017-08-23,113.8,113.4,113.8,113.6,113.7,118.0,118.8,113.8
2017-08-24,113.8,113.4,113.9,113.6,113.8,118.1,118.8,113.9
2017-08-25,113.8,113.4,113.8,113.5,113.6,118.0,118.7,113.8
2017-08-28,113.8,113.5,113.9,113.6,113.8,118.1,118.9,113.9
2017-08-29,114.0,113.6,114.0,113.8,113.9,118.2,119.1,114.0
2017-08-30,114.1,113.7,114.2,113.9,114.1,118.4,119.2,114.1
2017-08-31,114.2,113.8,114.2,114.0,114.1,118.4,119.2,114.2
2017-09-01,114.2,113.9,114.4,114.1,114.3,118.6,119.4,114.3
2017-09-04,114.6,114.3,114.7,114.5,114.7,118.9,119.8,114.7
2017-09-05,115.1,114.7,115.1,114.9,115.0,119.3,120.1,115.1
2017-09-06,115.3,114.9,115.4,115.1,115.2,119.6,120.4,115.3
2017-09-07,115.6,115.3,115.7,115.5,115.6,119.9,120.8,115.7
2017-09-08,116.0,115.6,116.0,115.8,115.9,120.3,121.1,116.0
2017-09-11,116.2,115.8,116.2,116.0,116.0,120.4,121.2,116.2
2017-09-12,116.2,115.8,116.2,116.0,116.0,120.4,121.2,116.2
2017-09-13,116.2,115.7,116.2,115.9,116.0,120.3,121.1,116.1
2017-09-14,116.1,115.6,116.1,115.8,115.9,120.2,121.1,116.0
2017-09-15,116.0,115.6,116.0,115.8,115.8,120.2,121.0,116.0
2017-09-18,116.0,115.6,116.1,115.8,115.9,120.2,121.1,116.0
2017-09-19,116.1,115.7,116.1,115.9,116.0,120.2,121.2,116.1
2017-09-20,116.3,115.9,116.3,116.0,116.1,120.4,121.4,116.3
2017-09-21,116.5,116.1,116.5,116.2,116.3,120.6,121.6,116.5
2017-09-22,116.5,116.1,116.5,116.2,116.2,120.6,121.6,116.5
2017-09-25,116.5,116.0,116.5,116.2,116.1,120.5,121.5,116.4
2017-09-26,116.3,115.8,116.3,116.0,116.0,120.3,121.3,116.2
2017-09-27,116.2,115.7,116.2,115.9,115.9,120.2,121.2,116.1
2017-09-28,116.2,115.9,116.3,116.0,116.1,120.3,121.4,116.2
2017-09-29,116.4,116.1,116.5,116.2,116.3,120.5,121.7,116.4
2017-10-02,116.7,116.3,116.8,116.5,116.5,120.8,121.9,116.7
2017-10-03,117.2,116.8,117.2,116.9,117.0,121.3,122.4,117.2
2017-10-04,117.4,116.9,117.4,117.1,117.1,121.5,122.5,117.3
2017-10-05,117.2,116.7,117.2,116.9,116.8,121.3,122.2,117.1
2017-10-06,116.7,116.3,116.8,116.5,116.4,120.9,121.7,116.7
2017-10-09,116.4,116.0,116.4,116.1,116.1,120.5,121.3,116.4
2017-10-10,116.3,115.9,116.3,116.1,116.1,120.5,121.4,116.3
2017-10-11,116.2,115.8,116.2,116.0,116.0,120.4,121.3,116.2
2017-10-12,116.3,115.9,116.3,116.0,116.1,120.5,121.3,116.3
2017-10-13,116.6,116.2,116.6,116.3,116.4,120.8,121.7,116.6
2017-10-16,116.6,116.2,116.7,116.4,116.5,120.9,121.7,116.6
2017-10-17,116.6,116.2,116.6,116.4,116.5,120.8,121.6,116.6
2017-10-18,116.7,116.3,116.8,116.5,116.6,121.0,121.8,116.7
2017-10-19,117.0,116.5,117.0,116.7,116.9,121.2,122.1,117.0
2017-10-20,117.2,116.8,117.2,116.9,117.0,121.4,122.3,117.2
2017-10-23,117.3,116.9,117.3,117.1,117.1,121.6,122.3,117.3
2017-10-24,117.3,116.9,117.4,117.1,117.1,121.6,122.3,117.3
2017-10-25,117.3,116.9,117.3,117.0,117.1,121.5,122.2,117.3
2017-10-26,117.1,116.7,117.1,116.8,116.9,121.3,122.0,117.0
2017-10-27,117.0,116.6,117.1,116.8,117.0,121.3,122.0,117.0
2017-10-30,117.3,116.9,117.4,117.1,117.3,121.6,122.4,117.3
2017-10-31,117.9,117.5,117.9,117.6,117.9,122.1,123.1,117.9
2017-11-01,118.6,118.2,118.6,118.4,118.6,122.8,123.9,118.6
2017-11-02,119.4,119.0,119.5,119.2,119.4,123.7,124.8,119.4
2017-11-03,120.3,119.9,120.3,120.1,120.2,124.5,125.7,120.3
2017-11-06,121.0,120.5,121.0,120.7,120.8,125.2,126.3,121.0
2017-11-07,121.3,120.9,121.3,121.1,121.1,125.5,126.5,121.3
2017-11-08,121.6,121.2,121.6,121.4,121.5,125.8,126.7,121.6
2017-11-09,122.4,122.0,122.4,122.2,122.4,126.6,127.7,122.4
2017-11-10,123.0,122.6,123.0,122.7,122.9,127.2,128.2,123.0
2017-11-13,123.6,123.1,123.6,123.3,123.4,127.8,128.8,123.6
2017-11-14,124.2,123.8,124.2,124.0,124.0,128.4,129.5,124.2
2017-11-15,124.7,124.2,124.7,124.4,124.5,128.8,129.9,124.6
2017-11-16,124.8,124.4,124.8,124.6,124.6,129.0,129.9,124.8
2017-11-17,124.6,124.2,124.7,124.4,124.3,128.8,129.7,124.6
2017-11-20,124.5,124.0,124.5,124.2,124.1,128.6,129.5,124.4
2017-11-21,124.1,123.7,124.1,123.8,123.8,128.2,129.1,124.1
2017-11-22,123.9,123.5,123.9,123.6,123.6,128.0,129.0,123.9
2017-11-23,123.8,123.4,123.8,123.5,123.6,127.9,129.0,123.8
2017-11-24,124.0,123.6,124.1,123.8,123.8,128.1,129.3,124.0
2017-11-27,124.3,123.8,124.3,124.0,123.9,128.3,129.6,124.2
2017-11-28,124.5,124.1,124.6,124.3,124.2,128.5,129.8,124.5
2017-11-29,124.7,124.2,124.7,124.4,124.3,128.7,129.9,124.6
2017-11-30,124.8,124.4,124.8,124.5,124.5,128.9,130.0,124.8
2017-12-01,124.8,124.4,124.8,124.5,124.5,128.9,130.0,124.8
2017-12-04,124.8,124.4,124.9,124.6,124.5,128.9,130.0,124.8
2017-12-05,124.9,124.4,124.9,124.6,124.5,129.0,130.1,124.8
2017-12-06,124.9,124.4,124.9,124.6,124.5,129.0,130.0,124.8
2017-12-07,124.7,124.2,124.7,124.4,124.3,128.9,129.7,124.6
2017-12-08,124.4,124.0,124.4,124.1,124.0,128.6,129.4,124.3
2017-12-11,124.2,123.7,124.2,123.9,123.8,128.3,129.2,124.1
2017-12-12,123.9,123.5,123.9,123.6,123.6,128.1,129.0,123.9
2017-12-13,123.9,123.4,123.9,123.6,123.6,128.0,129.0,123.8
2017-12-14,124.4,124.0,124.4,124.1,124.2,128.4,129.8,124.4
2017-12-15,124.7,124.2,124.7,124.4,124.4,128.7,130.0,124.6
2017-12-18,124.8,124.3,124.8,124.5,124.4,128.9,130.0,124.7
2017-12-19,124.7,124.2,124.7,124.4,124.3,128.8,129.8,124.6
2017-12-20,124.4,124.0,124.5,124.2,124.1,128.6,129.5,124.4
2017-12-21,123.7,123.3,123.7,123.4,123.4,128.0,128.6,123.7
2017-12-22,123.3,122.9,123.4,123.1,123.0,127.6,128.2,123.3
2017-12-25,123.2,122.7,123.2,122.9,122.9,127.3,128.2,123.1
2017-12-26,123.2,122.7,123.2,122.9,122.9,127.3,128.2,123.1
2017-12-27,123.2,122.7,123.2,122.9,122.9,127.3,128.2,123.1
2017-12-28,123.0,122.6,123.1,122.8,122.8,127.2,128.1,123.0
2017-12-29,123.1,122.7,123.1,122.8,122.9,127.3,128.1,123.1
2018-01-01,123.2,122.9,123.3,123.0,123.0,127.4,128.3,123.2
2018-01-02,123.2,122.9,123.3,123.0,123.0,127.4,128.3,123.2
2018-01-03,123.4,123.0,123.4,123.1,123.1,127.4,128.5,123.3
2018-01-04,123.5,123.1,123.5,123.2,123.2,127.7,128.5,123.5
2018-01-05,123.3,122.9,123.3,123.0,122.9,127.7,128.2,123.2
2018-01-08,122.9,122.6,123.0,122.7,122.7,127.4,127.8,122.9
2018-01-09,122.7,122.3,122.7,122.4,122.5,127.2,127.5,122.7
2018-01-10,122.6,122.3,122.7,122.4,122.4,127.1,127.5,122.6
2018-01-11,122.6,122.2,122.6,122.4,122.5,127.1,127.5,122.6
2018-01-12,122.9,122.6,122.9,122.7,122.9,127.3,127.9,122.9
2018-01-15,123.3,123.0,123.4,123.1,123.3,127.8,128.4,123.4
2018-01-16,123.6,123.3,123.7,123.4,123.5,128.1,128.6,123.6
2018-01-17,123.8,123.5,123.9,123.6,123.7,128.3,128.8,123.9
2018-01-18,124.0,123.6,124.0,123.7,123.9,128.5,128.9,124.0
